Frame Number, Receipt Time
530, 248669181.428200
534, 248669199.109100
536, 248669207.443400
540, 248669231.299200
544, 248669248.207500
545, 248669256.412200
550, 248669281.536100
554, 248669301.139700
556, 248669309.628700
558, 248669320.984800
562, 248669338.662900
565, 248669355.427700
568, 248669371.983000
572, 248669388.553200
575, 248669405.766900
3, 248669432.961300
6, 248669449.196600
9, 248669466.066600
13, 248669482.375600
16, 248669499.342500
18, 248669507.719200
22, 248669531.209500
26, 248669549.119700
28, 248669557.673900
33, 248669582.597200
36, 248669599.372800
37, 248669606.035900
43, 248669632.548000
46, 248669649.231400
48, 248669657.990200
50, 248669670.752800
56, 248669698.098700
59, 248669715.994200
63, 248669732.645200
64, 248669740.860100
67, 248669753.721800
72, 248669781.172500
76, 248669798.130000
79, 248669815.765900
82, 248669832.174200
86, 248669849.103100
89, 248669866.227900
93, 248669882.392600
96, 248669900.538200
100, 248669917.557600
103, 248669933.213900
106, 248669949.384500
109, 248669966.201100
113, 248669982.593000
116, 248669999.528200
117, 248670007.217600
123, 248670033.086100
126, 248670049.477600
127, 248670056.355100
132, 248670081.270200
136, 248670098.124200
137, 248670105.888700
140, 248670120.777400
144, 248670138.473100
147, 248670156.221900
150, 248670167.907800
156, 248670198.134700
159, 248670214.603300
162, 248670231.397500
166, 248670248.156500
169, 248670265.808900
173, 248670283.020700
174, 248670291.711900
179, 248670314.689400
183, 248670332.840500
184, 248670340.669100
189, 248670364.567300
193, 248670382.581800
194, 248670390.208300
199, 248670414.587200
202, 248670432.221400
204, 248670441.163600
209, 248670465.709700
211, 248670476.088700
214, 248670488.394100
219, 248670515.891800
223, 248670533.363700
225, 248670542.834700
227, 248670554.029200
230, 248670571.663200
234, 248670588.770500
237, 248670605.189800
240, 248670622.199000
246, 248670649.225400
249, 248670666.050700
252, 248670681.387200
254, 248670689.637900
259, 248670714.616200
263, 248670732.436700
264, 248670740.104200
269, 248670765.741100
273, 248670784.613300
275, 248670793.127300
279, 248670814.644000
282, 248670832.161400
286, 248670847.805700
289, 248670865.894000
292, 248670881.374000
296, 248670899.398200
299, 248670917.328400
302, 248670931.025900
306, 248670949.715900
309, 248670964.807300
313, 248670982.656400
316, 248670998.189300
319, 248671014.379800
323, 248671033.959400
326, 248671051.043300
328, 248671060.608300
332, 248671081.066800
336, 248671097.696400
339, 248671115.722300
341, 248671123.619700
346, 248671148.551500
349, 248671166.502200
351, 248671176.067500
356, 248671197.891900
359, 248671215.847200
361, 248671223.448700
366, 248671248.166900
369, 248671264.368900
370, 248671272.130300
376, 248671298.222300
377, 248671306.465700
380, 248671321.082800
384, 248671338.536000
387, 248671355.719400
390, 248671371.497000
394, 248671388.627800
397, 248671405.925900
399, 248671417.342000
403, 248671434.078200
406, 248671449.423700
411, 248671472.802500
416, 248671499.469600
419, 248671515.819900
421, 248671522.744100
426, 248671548.117500
429, 248671564.460300
431, 248671573.073100
436, 248671597.814700
439, 248671614.563200
441, 248671623.509700
446, 248671648.202400
449, 248671665.710900
450, 248671672.271200
456, 248671698.807300
459, 248671715.967600
463, 248671732.509800
466, 248671747.726600
467, 248671756.062900
470, 248671771.930700
476, 248671798.049300
477, 248671806.853800
482, 248671831.161400
486, 248671848.290800
489, 248671865.865300
492, 248671881.332800
496, 248671899.170100
499, 248671917.142900
503, 248671934.689500
506, 248671949.060000
509, 248671964.579400
513, 248671982.561200
516, 248671998.036700
519, 248672015.717400
521, 248672024.464500
526, 248672049.441700
Frame Number, Receipt Time
530, 248672072.141200
536, 248672099.082700
537, 248672106.757100
540, 248672121.614100
546, 248672147.943800
548, 248672158.423700
550, 248672167.676600
556, 248672197.725700
559, 248672215.846000
561, 248672223.539900
566, 248672247.862700
569, 248672265.755500
572, 248672281.364700
574, 248672289.967900
1, 248672316.083800
5, 248672332.328900
6, 248672338.971900
11, 248672365.469300
15, 248672382.510200
16, 248672391.286000
21, 248672414.510600
25, 248672432.352000
26, 248672439.873800
31, 248672465.709800
35, 248672482.671100
36, 248672490.708600
39, 248672504.853900
42, 248672522.142000
46, 248672539.046600
49, 248672556.901200
53, 248672572.625100
56, 248672588.471300
58, 248672600.580900
61, 248672617.280100
65, 248672633.831100
68, 248672650.405500
71, 248672665.891000
76, 248672688.673800
81, 248672715.885800
84, 248672732.131100
88, 248672747.876400
90, 248672758.201600
94, 248672781.273900
96, 248672789.098300
101, 248672815.673000
105, 248672832.659200
108, 248672849.377400
111, 248672865.811600
115, 248672882.865200
118, 248672899.031400
121, 248672915.594500
124, 248672931.146900
128, 248672948.947900
131, 248672965.562000
134, 248672981.278600
138, 248673002.156400
143, 248673022.405300
144, 248673031.259500
148, 248673048.027800
151, 248673064.481200
155, 248673083.246100
158, 248673099.531400
160, 248673108.115600
164, 248673131.353000
168, 248673149.347300
169, 248673157.150300
174, 248673181.328700
178, 248673199.529600
180, 248673207.414200
184, 248673231.165300
188, 248673249.867900
190, 248673257.578100
194, 248673281.212200
196, 248673288.999900
199, 248673305.203400
202, 248673322.850800
206, 248673338.554600
209, 248673356.078100
212, 248673372.086000
216, 248673388.629400
221, 248673415.776000
225, 248673432.444300
228, 248673448.033000
231, 248673465.860500
235, 248673482.621800
236, 248673491.533300
241, 248673514.548500
245, 248673532.531100
246, 248673539.135700
251, 248673565.746200
255, 248673582.620100
256, 248673590.429800
261, 248673614.795300
265, 248673632.500400
266, 248673641.468300
269, 248673653.766500
275, 248673682.636700
278, 248673699.083200
280, 248673708.070900
284, 248673731.230100
288, 248673748.337200
289, 248673756.336600
292, 248673770.556400
298, 248673798.958100
301, 248673815.641100
305, 248673832.836400
308, 248673848.969200
311, 248673865.935100
314, 248673881.306900
318, 248673898.718200
321, 248673914.318500
325, 248673932.506400
328, 248673950.478400
331, 248673964.613800
334, 248673982.138800
338, 248673997.760600
341, 248674016.134500
343, 248674023.887500
348, 248674049.896700
351, 248674066.309800
353, 248674074.008100
356, 248674088.616100
361, 248674115.884100
363, 248674123.601000
366, 248674139.263100
369, 248674155.024700
372, 248674171.949900
376, 248674189.775100
379, 248674205.088500
383, 248674222.347800
388, 248674248.079100
391, 248674265.563100
394, 248674281.189200
398, 248674299.834400
400, 248674309.301100
404, 248674331.259100
408, 248674348.150300
409, 248674356.141600
415, 248674382.436800
418, 248674399.193600
419, 248674406.351400
425, 248674432.468600
428, 248674449.089000
429, 248674457.313900
434, 248674481.232300
436, 248674489.019500
439, 248674506.261200
443, 248674522.388000
446, 248674538.515700
449, 248674555.592000
455, 248674584.541800
457, 248674593.745600
461, 248674614.494300
465, 248674632.808900
468, 248674647.663400
471, 248674665.463600
475, 248674682.403600
476, 248674690.649500
481, 248674714.528000
485, 248674732.958900
488, 248674749.908700
491, 248674764.618100
494, 248674781.204700
496, 248674789.317500
501, 248674814.771800
505, 248674832.764200
508, 248674849.108100
511, 248674865.739700
514, 248674881.028200
518, 248674897.946400
521, 248674915.329100
524, 248674932.161500
528, 248674949.523900
531, 248674964.435200
534, 248674982.205800
538, 248674999.770500
542, 248675021.737100
544, 248675031.126900
548, 248675047.960200
551, 248675064.507500
555, 248675082.370900
556, 248675089.804300
561, 248675115.677100
565, 248675132.338600
566, 248675138.730800
571, 248675165.898400
575, 248675182.715700
576, 248675190.709000
3, 248675214.914700
6, 248675231.339100
8, 248675239.636300
13, 248675265.877400
17, 248675282.462500
18, 248675291.549800
21, 248675303.865600
26, 248675331.313700
30, 248675348.106600
31, 248675355.775400
34, 248675371.180900
38, 248675388.782100
Frame Number, Receipt Time
46, 248675430.913400
50, 248675449.433100
55, 248675472.645400
56, 248675481.638800
60, 248675499.455500
61, 248675507.031800
67, 248675532.813700
70, 248675549.089700
71, 248675556.443400
76, 248675581.453700
80, 248675599.174000
81, 248675606.752700
86, 248675631.318800
90, 248675647.976300
91, 248675656.973800
96, 248675681.175600
98, 248675689.051100
103, 248675715.762600
107, 248675732.421500
108, 248675740.471200
111, 248675754.024100
114, 248675770.510600
120, 248675797.571500
121, 248675807.205100
127, 248675832.460700
130, 248675848.862000
133, 248675865.880400
137, 248675882.357000
140, 248675899.514100
143, 248675914.424700
147, 248675932.915200
150, 248675947.893300
153, 248675965.716200
157, 248675982.576000
160, 248675999.216900
163, 248676014.472800
165, 248676022.287400
170, 248676048.059200
173, 248676064.720200
175, 248676074.064500
178, 248676087.504800
183, 248676115.684500
187, 248676132.669800
188, 248676139.259900
191, 248676154.631900
194, 248676171.597500
197, 248676183.747600
200, 248676200.417300
203, 248676217.049800
207, 248676233.842300
210, 248676249.486300
214, 248676272.161300
220, 248676299.051100
223, 248676315.735700
225, 248676322.260800
230, 248676349.037400
233, 248676366.086100
235, 248676374.627600
240, 248676397.783200
243, 248676415.834300
245, 248676422.549300
250, 248676449.227200
253, 248676465.665200
255, 248676474.267300
258, 248676487.436200
263, 248676514.737100
267, 248676532.398900
268, 248676540.092000
271, 248676554.544700
274, 248676571.925400
278, 248676587.339700
280, 248676600.468600
283, 248676616.975400
287, 248676633.439000
290, 248676649.905000
295, 248676674.936100
300, 248676699.315000
303, 248676716.122200
307, 248676734.489800
310, 248676749.804700
313, 248676764.402200
317, 248676782.585400
318, 248676790.240400
323, 248676814.496500
327, 248676832.335900
330, 248676848.763900
333, 248676865.867700
336, 248676882.253800
340, 248676898.071900
343, 248676915.903400
346, 248676931.040200
350, 248676949.514100
354, 248676969.093900
356, 248676981.017700
360, 248676999.005000
363, 248677014.435800
366, 248677031.129100
370, 248677049.471500
374, 248677072.146500
377, 248677084.541300
380, 248677098.132200
381, 248677105.905600
387, 248677132.400200
390, 248677149.209500
392, 248677157.491200
396, 248677181.354800
400, 248677200.923900
402, 248677208.115900
407, 248677232.577400
410, 248677249.386000
412, 248677257.512400
416, 248677281.229600
420, 248677299.334800
421, 248677305.931600
424, 248677320.777900
428, 248677338.638800
431, 248677354.916400
434, 248677371.821700
438, 248677388.506800
441, 248677405.357100
447, 248677432.596300
450, 248677449.913800
453, 248677465.883600
457, 248677482.573200
458, 248677490.411200
463, 248677516.242100
467, 248677532.453300
468, 248677540.838300
473, 248677564.747200
476, 248677581.280300
479, 248677592.890700
483, 248677614.461400
486, 248677631.403400
488, 248677640.942100
493, 248677664.636500
497, 248677682.579400
498, 248677691.506100
501, 248677704.643700
506, 248677730.994200
510, 248677748.026700
511, 248677756.145900
517, 248677782.671900
518, 248677791.843500
523, 248677815.744300
527, 248677832.497300
530, 248677847.693500
533, 248677865.901100
537, 248677882.409100
540, 248677899.031300
543, 248677915.813300
546, 248677931.076300
550, 248677948.371200
553, 248677965.958500
556, 248677981.158900
560, 248677999.077100
563, 248678014.499100
566, 248678031.553800
568, 248678041.713300
570, 248678052.080100
577, 248678083.251500
2, 248678099.793700
4, 248678108.382300
6, 248678120.797900
10, 248678138.387600
13, 248678155.987300
17, 248678173.632000
19, 248678183.157800
25, 248678214.506300
29, 248678232.600800
32, 248678248.930000
35, 248678264.680400
38, 248678281.268600
40, 248678290.391800
45, 248678315.986300
49, 248678332.324700
50, 248678340.109900
55, 248678364.530400
59, 248678383.779000
60, 248678391.413700
65, 248678415.728800
69, 248678432.855600
70, 248678440.444900
75, 248678464.494900
79, 248678482.401400
80, 248678490.344800
83, 248678504.137100
89, 248678532.582300
92, 248678549.195200
93, 248678556.978900
96, 248678571.718900
100, 248678590.319300
103, 248678604.985800
109, 248678632.399800
112, 248678648.976000
115, 248678664.600800
118, 248678681.693800
122, 248678698.840800
123, 248678705.699500
129, 248678732.423300
132, 248678749.630500
Frame Number, Receipt Time
138, 248678781.065300
142, 248678799.066600
143, 248678806.978400
148, 248678831.262500
152, 248678849.345300
155, 248678865.676500
159, 248678882.701600
162, 248678898.040700
165, 248678915.444100
169, 248678932.496300
172, 248678949.197200
175, 248678964.516200
178, 248678982.125400
182, 248678999.122600
185, 248679015.792700
188, 248679031.192000
192, 248679048.747100
195, 248679065.775900
199, 248679085.441100
200, 248679090.563400
205, 248679114.930800
209, 248679132.679700
210, 248679141.988800
215, 248679164.623200
218, 248679181.639800
220, 248679189.589600
225, 248679215.988100
229, 248679232.450700
230, 248679241.394100
235, 248679264.610800
239, 248679282.408000
240, 248679290.040100
243, 248679304.599300
246, 248679322.118800
250, 248679339.037500
253, 248679355.766000
256, 248679367.790200
262, 248679397.612400
265, 248679414.516800
268, 248679431.267900
272, 248679448.105800
275, 248679465.431800
279, 248679482.625900
280, 248679492.215500
285, 248679514.435700
289, 248679532.424500
290, 248679540.009600
295, 248679564.364400
299, 248679583.864800
300, 248679590.811900
305, 248679614.569200
309, 248679632.435800
310, 248679640.266700
315, 248679664.630000
317, 248679673.539300
322, 248679697.740000
323, 248679705.669100
328, 248679731.268800
332, 248679748.322700
334, 248679757.467600
336, 248679767.500700
342, 248679797.754200
345, 248679815.651300
347, 248679823.289300
352, 248679848.207400
355, 248679866.342300
359, 248679882.861700
362, 248679897.643000
365, 248679915.803100
368, 248679931.110000
372, 248679949.397100
375, 248679965.484400
378, 248679981.340800
382, 248680000.085700
385, 248680014.319500
389, 248680032.561000
390, 248680040.351600
395, 248680066.004000
397, 248680073.595500
400, 248680088.506600
405, 248680116.505300
407, 248680125.164300
409, 248680134.460700
415, 248680165.614600
419, 248680182.976300
420, 248680191.057600
425, 248680214.520200
430, 248680240.062400
433, 248680255.078500
435, 248680264.221000
